id,publish_at,category,count_team_members,donation_volume_usd,count_donations
67152953,3/6/23 4:06,Faith,0,368,10
71667867,3/14/23 15:59,Family,0,366,9
72461907,4/22/23 18:24,Memorials,0,365,4
70860050,2/2/23 18:59,Animals,0,365,10
74148574,7/18/23 12:18,Medical,0,365,7
76849480,11/30/23 15:01,Youth,0,365,9
70765602,1/29/23 4:32,Business,0,365,14
71759470,3/18/23 21:20,Animals,0,365,14
76579035,11/16/23 3:05,Medical,0,365,11
75416909,9/16/23 17:39,Medical,0,365,7
71098556,2/13/23 16:07,Community,0,365,12
73006867,5/20/23 3:51,Youth,0,365,9
73166166,5/28/23 21:51,Memorials,0,365,8
70363768,1/9/23 8:01,Medical,0,363,4
75933313,10/13/23 2:38,Medical,0,361,10
71118277,2/14/23 12:27,Family,0,360,7
70978556,2/8/23 5:00,Memorials,0,360,5
71396795,2/28/23 19:11,Youth,0,360,7
74143463,7/18/23 3:34,Memorials,0,360,2
77034359,12/10/23 4:30,Family,0,360,6
71918956,3/26/23 19:32,Memorials,0,360,5
74013767,7/26/23 3:54,Family,0,360,7
75982297,10/30/23 19:56,Community,0,360,8
72995017,5/19/23 15:46,Events,0,360,7
73560304,6/18/23 20:13,Youth,0,360,10
74265987,7/25/23 1:37,Community,0,360,6
74046731,7/13/23 16:22,Family,0,360,10
72533399,4/26/23 2:21,Medical,0,360,7
71523443,3/13/23 22:42,Business,0,360,13
74735119,8/14/23 22:47,Community,0,360,7
71977679,3/29/23 14:20,Family,0,360,5
75345919,9/13/23 8:13,Animals,0,360,8
77301071,12/26/23 0:18,Events,0,358,9
73339099,6/7/23 0:20,Animals,0,356,14
72457462,4/22/23 12:36,Memorials,0,355,3
68081543,3/18/23 4:08,Youth,0,355,6
75427394,9/17/23 6:28,Family,0,355,7
72483267,4/27/23 21:09,Medical,0,355,6
74771229,8/16/23 14:31,Animals,0,355,11
72551754,4/26/23 23:09,Memorials,0,355,10
73125731,5/26/23 11:49,Medical,0,355,10
74472547,8/2/23 15:28,Youth,0,355,11
76315947,11/3/23 7:16,Faith,0,355,9
76312691,11/2/23 16:10,Animals,0,355,9
70299413,1/6/23 1:11,Animals,0,355,11
75588430,9/25/23 17:17,Youth,0,352,4
72320873,4/15/23 22:57,Medical,0,350,4
75590538,9/26/23 17:51,Medical,0,350,4
70224598,1/2/23 17:18,Faith,0,350,6
75653922,9/28/23 18:27,Family,0,350,4
73969643,7/10/23 5:39,Memorials,0,350,6
70890693,2/4/23 3:04,Animals,0,350,8
74952869,8/24/23 21:27,Memorials,0,350,7
75540626,9/23/23 3:25,Family,0,350,4
74599458,8/8/23 22:28,Animals,0,350,13
74522700,8/4/23 19:33,Animals,0,350,15
74145014,7/18/23 5:41,Medical,0,350,5
71642317,3/13/23 1:23,Memorials,0,350,2
77268782,12/28/23 5:06,Medical,0,350,3
70396198,1/10/23 19:45,Memorials,0,350,8
70764114,1/29/23 3:26,Community,0,350,3
70293308,1/5/23 20:03,Memorials,0,350,3
74737829,8/15/23 1:04,Events,0,350,2
71563644,3/8/23 21:33,Faith,0,350,4
76225601,10/28/23 22:45,Memorials,0,350,6
71928855,11/13/23 3:33,Business,0,350,5
71940185,3/27/23 19:53,Medical,0,350,6
73320307,6/6/23 2:18,Family,0,350,7
76680626,11/21/23 16:26,Youth,0,350,4
74800271,8/17/23 21:13,Family,0,350,2
74089144,7/15/23 15:26,Family,0,350,5
73201032,5/30/23 20:21,Youth,0,350,4
75924370,10/12/23 18:29,Animals,0,350,7
75807232,10/6/23 23:17,Youth,0,350,3
75829861,10/8/23 16:43,Events,0,350,10
72597216,4/29/23 2:56,Events,0,350,6
72281715,4/14/23 3:13,Family,0,350,3
76545390,11/14/23 16:56,Medical,0,350,9
77170537,12/17/23 17:26,Memorials,0,350,9
73884395,7/5/23 20:50,Community,0,350,7
72238379,4/11/23 22:27,Youth,0,350,7
73878513,7/5/23 16:20,Family,0,350,2
71064320,2/11/23 18:59,Memorials,0,350,9
71906431,3/27/23 20:29,Events,0,350,8
71699970,3/15/23 21:49,Youth,0,350,8
76625291,11/18/23 16:27,Faith,0,350,9
76409926,11/7/23 18:44,Family,0,350,5
76915353,12/4/23 1:42,Community,0,350,3
76486612,11/11/23 15:23,Community,0,350,2
74634441,8/12/23 6:04,Business,0,350,5
71790579,3/23/23 16:19,Medical,0,350,8
71618901,3/13/23 13:38,Events,0,350,6
73245755,6/1/23 22:41,Memorials,0,350,5
70707653,1/26/23 3:31,Family,0,346,20
74759772,8/15/23 23:38,Youth,0,345,6
76706822,11/22/23 22:08,Youth,0,345,6
72366324,4/18/23 4:24,Animals,0,345,6
76255992,10/30/23 17:14,Animals,0,345,12
75406695,9/16/23 2:13,Events,0,345,15
70848820,2/3/23 19:06,Medical,0,345,9
70618150,1/21/23 17:53,Animals,0,345,5
71048390,2/10/23 21:35,Community,0,345,10
73618408,6/21/23 19:50,Youth,0,345,4
72964959,5/18/23 0:50,Events,0,345,4
75526794,9/22/23 2:33,Medical,0,345,5
77120953,12/14/23 18:09,Memorials,0,345,4
75213259,9/6/23 23:04,Medical,0,345,11
59177139,6/30/23 19:03,Family,0,345,5
75907745,10/11/23 22:30,Medical,0,345,3
71492145,3/5/23 15:05,Events,0,345,5
70306003,1/6/23 7:27,Memorials,0,345,4
72000840,3/30/23 22:06,Family,0,345,6
73382787,6/9/23 3:10,Memorials,0,345,7
74996538,8/27/23 1:21,Youth,0,341,5
76305659,11/2/23 4:10,Medical,0,340,6
77318099,12/27/23 4:11,Youth,0,340,5
72228943,4/11/23 16:59,Youth,0,340,6
74899362,8/22/23 18:31,Family,0,340,8
72640417,5/1/23 17:04,Events,0,340,4
72857881,5/12/23 7:01,Memorials,0,340,10
73784428,7/3/23 15:04,Youth,0,340,7
76653160,11/20/23 14:29,Community,0,340,6
76214451,10/28/23 0:55,Memorials,0,340,6
76099545,10/22/23 1:49,Events,0,340,5
75231321,9/7/23 20:33,Family,0,340,4
74893525,8/22/23 6:15,Events,0,340,4
77199780,12/19/23 5:17,Youth,0,340,13
76616648,11/18/23 0:48,Memorials,0,340,7
70253945,1/4/23 1:17,Memorials,0,340,11
70225504,1/2/23 18:07,Memorials,0,340,8
71688266,3/15/23 4:45,Business,0,340,12
70602268,1/20/23 19:41,Medical,0,340,4
73851539,7/4/23 14:01,Community,0,337,12
76890243,12/2/23 17:26,Medical,0,335,7
71633592,3/12/23 16:36,Memorials,0,335,6
77335630,12/28/23 3:53,Memorials,0,335,10
74223918,7/21/23 18:56,Animals,0,335,9
72568757,4/27/23 18:54,Events,0,335,19
71210513,2/19/23 16:24,Youth,0,335,4
72531265,4/26/23 0:28,Medical,0,335,7
72494255,4/24/23 14:22,Memorials,0,335,8
70279960,1/5/23 2:32,Youth,0,334,14
69574006,7/25/23 5:17,Business,0,330,7
76772728,11/27/23 0:45,Community,0,330,3
72223640,4/11/23 5:07,Business,0,330,10
73238318,6/1/23 17:50,Faith,0,330,6
73262541,6/2/23 20:29,Animals,0,330,7
75795689,10/6/23 2:50,Medical,0,330,8
73205277,5/31/23 1:11,Memorials,0,330,7
71908244,3/26/23 2:49,Medical,0,330,6
76490773,11/11/23 19:36,Events,0,330,4
75055296,8/30/23 0:07,Events,0,330,5
70761518,1/29/23 21:31,Memorials,0,330,5
70496933,2/11/23 16:49,Medical,0,330,10
74349263,7/27/23 17:10,Medical,0,330,9
73862487,7/4/23 18:20,Memorials,0,330,6
72079522,4/3/23 18:43,Community,0,330,4
74891322,8/22/23 3:31,Medical,0,330,4
71336788,2/25/23 15:46,Memorials,0,330,8
76642665,11/19/23 18:02,Youth,0,330,4
70620241,1/21/23 20:45,Youth,0,330,7
70255545,1/4/23 6:54,Events,0,330,6
74928463,8/23/23 19:47,Family,0,330,6
65298760,4/18/23 20:17,Family,0,330,9
74904805,8/22/23 19:17,Community,0,330,10
71623395,3/11/23 22:40,Memorials,0,328,5
76810272,11/28/23 18:45,Youth,0,326,8
71605968,3/10/23 22:26,Memorials,0,325,6
74338235,7/27/23 2:17,Events,0,325,6
71033085,2/10/23 16:06,Animals,0,325,6
72805124,5/10/23 19:38,Youth,0,325,9
72196254,4/9/23 21:11,Memorials,0,325,6
72317848,4/15/23 19:49,Events,0,325,9
72401337,4/19/23 19:54,Youth,0,325,5
74496631,8/3/23 16:35,Medical,0,325,6
74166289,7/19/23 2:16,Memorials,0,325,11
74778907,8/16/23 20:31,Animals,0,325,4
75794591,10/6/23 0:54,Family,0,325,10
74483486,8/3/23 0:10,Events,0,325,7
75884235,10/10/23 20:27,Animals,0,325,2
73188398,5/30/23 3:20,Youth,0,325,5
77080831,12/12/23 18:16,Youth,0,325,3
75191288,9/6/23 16:05,Community,0,325,5
75792996,10/5/23 23:31,Youth,0,325,6
71082283,2/12/23 18:32,Community,0,325,11
70943625,2/6/23 19:22,Faith,0,325,4
75804869,10/6/23 17:40,Youth,0,325,11
74730762,8/14/23 20:48,Business,0,325,5
72458223,4/22/23 16:14,Memorials,0,325,5
74199862,7/21/23 20:14,Events,0,324,11
70450118,1/13/23 4:19,Medical,0,322,9
71640496,3/12/23 22:56,Medical,0,322,5
70603239,1/20/23 20:47,Community,0,320,13
71608592,3/11/23 1:02,Animals,0,320,12
76313674,11/2/23 16:39,Events,0,320,3
71778014,3/19/23 22:14,Youth,0,320,6
74314791,7/26/23 2:08,Memorials,0,320,10
70304323,1/6/23 4:56,Family,0,320,2
72007066,3/30/23 20:32,Youth,0,320,7
73509849,6/15/23 21:02,Youth,0,320,3
75562441,9/24/23 2:38,Medical,0,320,4
75451109,9/18/23 17:45,Youth,0,320,8
71399630,2/28/23 20:28,Business,0,320,10
72609684,4/29/23 21:58,Youth,0,320,7
70814563,1/31/23 17:57,Youth,0,320,11
70679630,1/24/23 21:31,Family,0,320,4
73986596,7/10/23 23:51,Youth,0,320,5
75108991,9/1/23 14:51,Youth,0,320,7
71926120,3/27/23 1:47,Youth,0,320,3
74824835,8/18/23 21:08,Memorials,0,320,4
75569512,9/24/23 20:03,Memorials,0,320,6
75179016,9/5/23 11:34,Medical,0,320,5
77141878,12/18/23 16:45,Youth,0,320,3
68827494,6/21/23 15:51,Family,0,320,10
70806706,1/31/23 6:04,Memorials,0,320,5
71377067,2/27/23 19:31,Memorials,0,320,5
72479791,4/23/23 18:29,Community,0,320,3
76349458,11/4/23 15:11,Youth,0,315,5
76485609,11/11/23 13:55,Animals,0,315,11
75956201,10/14/23 13:29,Memorials,0,315,6
76743790,11/25/23 7:30,Community,0,315,14
74745763,8/15/23 12:33,Faith,0,315,5
73732114,6/28/23 16:07,Family,0,315,6
74357424,7/27/23 23:33,Youth,0,315,8
73222661,5/31/23 21:32,Memorials,0,315,8
77083966,12/12/23 20:18,Events,0,311,11
75106020,9/1/23 10:42,Animals,0,310,6
76371101,11/5/23 21:19,Events,0,310,6
70293696,1/5/23 19:49,Medical,0,310,6
74407460,7/30/23 15:57,Animals,0,310,8
76596553,11/16/23 23:50,Animals,0,310,7
71885514,3/24/23 21:20,Memorials,0,310,4
71396357,2/28/23 17:41,Memorials,0,310,9
75367088,9/14/23 1:40,Family,0,310,6
72582740,4/28/23 13:02,Events,0,310,4
71780294,3/20/23 0:22,Memorials,0,310,9
74073991,7/14/23 19:48,Community,0,310,6
75840009,10/8/23 18:03,Memorials,0,310,7
75440904,9/17/23 23:56,Medical,0,310,16
75147654,9/3/23 18:41,Medical,0,310,9
77091229,12/13/23 3:41,Community,0,310,10
73646311,6/23/23 2:03,Youth,0,310,7
74823724,8/18/23 20:36,Community,0,310,7
71324956,2/24/23 20:42,Memorials,0,310,6
73659916,6/23/23 21:11,Family,0,310,7
73691113,6/25/23 20:57,Youth,0,310,8
73149989,5/27/23 20:24,Memorials,0,309,1
71748730,3/18/23 3:58,Youth,0,308,4
76555207,11/15/23 0:25,Animals,0,305,5
75792039,10/5/23 22:24,Family,0,305,7
70404504,1/11/23 2:30,Memorials,0,305,9
73003395,5/20/23 0:50,Medical,0,305,7
70964543,2/7/23 15:06,Animals,0,305,10
73826140,7/3/23 0:01,Medical,0,305,6
71409869,3/1/23 5:15,Family,0,305,4
73725265,6/27/23 16:07,Youth,0,304,6
73673239,6/24/23 19:05,Events,0,301,4
72446619,4/21/23 21:49,Business,0,300,3
74705053,8/13/23 16:31,Events,0,300,4
75330120,9/12/23 17:15,Youth,0,300,4
75093402,8/31/23 19:26,Medical,0,300,4
77142249,12/15/23 20:45,Memorials,0,300,6
77083919,12/17/23 18:37,Family,0,300,1
70764193,1/29/23 2:30,Animals,0,300,3
72879232,5/13/23 15:09,Youth,0,300,6
71210315,2/19/23 17:49,Memorials,0,300,5
72526853,4/25/23 21:50,Events,0,300,4
74135311,7/18/23 1:58,Community,0,300,6
72706429,5/4/23 15:06,Business,0,300,5
75217284,9/7/23 2:21,Family,0,300,5
74283687,7/24/23 20:09,Business,0,300,15
71352261,2/26/23 12:46,Community,0,300,3
70300011,1/6/23 0:51,Youth,0,300,4
74158243,7/18/23 20:14,Community,0,300,3
76934268,12/5/23 0:16,Community,0,300,3
76202409,10/31/23 15:52,Community,0,300,3
76938670,12/5/23 5:01,Memorials,0,300,3
75210073,9/6/23 21:00,Business,0,300,7
71706613,3/16/23 0:42,Animals,0,300,4
70477236,1/17/23 20:49,Events,0,300,3
70991556,2/8/23 16:17,Youth,0,300,5
76193160,10/26/23 21:03,Events,0,300,3
71558747,3/8/23 18:03,Youth,0,300,4
72355695,4/17/23 19:43,Family,0,300,2
74237958,7/22/23 13:52,Faith,0,300,4
75842980,10/8/23 20:51,Youth,0,300,8
73815389,7/2/23 12:49,Animals,0,300,6
71522041,3/6/23 23:22,Animals,0,300,14
76542379,11/15/23 15:23,Medical,0,300,3
72179267,4/8/23 18:13,Medical,0,300,7
72598701,4/29/23 7:44,Memorials,0,300,2
75983495,10/16/23 19:47,Memorials,0,300,3
72475151,4/23/23 14:23,Family,0,300,5
77265425,12/23/23 0:00,Faith,0,300,2
72124099,4/5/23 19:19,Medical,0,300,1
71154602,2/16/23 3:48,Memorials,0,300,2
76140346,10/24/23 6:43,Memorials,0,300,2
70915491,2/5/23 14:18,Faith,0,300,4
75464681,9/19/23 3:14,Youth,0,300,2
74582285,8/8/23 1:55,Memorials,0,300,3
71676403,3/14/23 18:17,Community,0,300,9
73622046,6/21/23 22:14,Community,0,300,4
73642520,6/22/23 22:40,Events,0,300,4
74074891,7/14/23 20:14,Community,0,300,10
74987577,8/26/23 16:34,Family,0,300,3
72992289,5/19/23 13:13,Community,0,300,4
72373856,4/18/23 16:15,Youth,0,300,6
64516321,10/31/23 6:58,Family,0,300,1
74381536,7/29/23 1:55,Youth,0,300,5
71630991,3/14/23 16:01,Events,0,300,5
76376454,11/6/23 2:03,Events,0,300,5
74082467,7/15/23 3:12,Memorials,0,300,7
74796767,8/17/23 16:47,Business,0,300,3
71067332,2/11/23 21:08,Medical,0,300,5
73775817,6/30/23 1:02,Memorials,0,300,4
73236818,6/1/23 16:09,Faith,0,300,1
73111217,5/25/23 17:18,Medical,0,300,6
70909823,2/5/23 19:25,Memorials,0,300,2
72778680,5/8/23 16:04,Memorials,0,300,2
72678843,5/4/23 23:55,Events,0,300,3
76144210,10/24/23 14:34,Community,0,300,10
74299053,7/25/23 13:37,Youth,0,300,4
74396257,7/29/23 21:48,Medical,0,300,4
70659159,1/23/23 21:45,Faith,0,296,8
71251054,2/21/23 15:32,Animals,0,295,5
73060220,5/23/23 2:58,Family,0,295,6
75775799,10/5/23 2:25,Business,0,295,4
72438521,4/21/23 13:27,Youth,0,295,8
71200775,2/18/23 17:18,Faith,0,295,7
72146781,4/6/23 21:09,Memorials,0,295,7
71395082,2/28/23 17:01,Animals,0,295,6
72778195,5/8/23 15:37,Animals,0,295,6
73308115,6/5/23 16:08,Community,0,295,8
70331637,1/7/23 17:29,Memorials,0,295,7
75606925,9/26/23 13:07,Faith,0,294.75,7
77376358,12/31/23 0:11,Medical,0,293,7
71295404,2/23/23 9:24,Community,0,291,20
72621340,4/30/23 16:54,Events,0,290,7
73033122,5/21/23 20:43,Medical,0,290,4
73463929,6/13/23 16:33,Medical,0,290,4
75652110,10/10/23 20:45,Events,0,290,6
71815316,3/21/23 17:43,Family,0,290,11
72300910,4/14/23 20:58,Events,0,290,4
74697525,8/13/23 3:20,Family,0,290,8
74910565,8/24/23 0:30,Business,0,290,6
70312324,1/6/23 18:30,Community,0,290,5
70920492,2/5/23 19:27,Events,0,290,4
70680337,1/24/23 21:38,Animals,0,290,11
72049901,4/2/23 2:09,Youth,0,290,8
76169297,10/25/23 18:35,Medical,0,290,5
73609234,6/23/23 3:40,Memorials,0,290,5
71559634,3/8/23 18:22,Youth,0,290,6
72747665,5/29/23 10:50,Events,0,290,7
72251868,4/12/23 15:52,Youth,0,290,5
73036790,5/24/23 16:43,Family,0,290,6
72593593,4/28/23 22:49,Youth,0,290,4
71917837,3/26/23 18:31,Animals,0,290,7
73111419,5/25/23 19:30,Medical,0,290,4
75344669,9/13/23 2:27,Memorials,0,290,6
74692482,8/12/23 22:12,Medical,0,290,6
76878409,12/1/23 22:13,Community,0,290,7
72335441,4/16/23 20:40,Faith,0,287,4
73513984,6/16/23 0:26,Faith,0,287,5
72575049,4/28/23 0:14,Youth,0,286,6
72138152,4/6/23 13:10,Family,0,285,6
75608264,9/26/23 14:34,Family,0,285,4
77310197,12/26/23 18:58,Memorials,0,285,5
74828131,8/19/23 0:10,Animals,0,285,9
72049254,4/2/23 18:05,Youth,0,285,4
72147635,4/19/23 0:57,Youth,0,285,10
70626322,1/22/23 2:55,Youth,0,285,7
75880283,10/10/23 17:44,Events,0,285,4
70475252,1/14/23 15:39,Business,0,285,7
76612626,11/17/23 21:05,Memorials,0,285,10
76180251,10/28/23 18:03,Community,0,285,4
70366879,1/9/23 20:05,Business,0,284,7
73496589,6/15/23 3:49,Events,0,283,5
73663326,6/24/23 1:00,Memorials,0,280,3
70781037,1/30/23 1:18,Youth,0,280,11
73884211,7/5/23 20:31,Business,0,280,5
72201845,4/10/23 3:59,Youth,0,280,8
72742554,5/6/23 12:48,Events,0,280,4
75268027,12/22/23 16:51,Community,0,280,6
73753979,6/28/23 23:16,Memorials,0,280,4
75340683,9/12/23 22:29,Youth,0,280,5
71290561,2/23/23 2:01,Business,0,280,8
76544459,11/14/23 16:29,Events,0,280,6
71257363,2/21/23 16:04,Family,0,280,6
70592065,1/20/23 5:48,Youth,0,280,5
75463663,9/19/23 2:33,Medical,0,280,7
74358120,7/28/23 15:18,Animals,0,280,6
75591406,9/25/23 19:11,Medical,0,280,10
75253642,9/8/23 21:20,Medical,0,280,5
76236600,10/29/23 16:51,Medical,0,280,4
71100820,2/13/23 17:07,Animals,0,280,8
71993681,3/30/23 3:31,Animals,0,280,8
75402046,9/15/23 20:06,Animals,0,280,7
71427414,3/2/23 2:45,Animals,0,280,8
77281066,12/24/23 7:56,Medical,0,280,10
70593451,1/20/23 7:12,Memorials,0,280,6
76942296,12/5/23 15:20,Animals,0,275,6
68020497,6/22/23 14:26,Community,0,275,6
70436667,1/12/23 17:04,Family,0,275,4
74674311,8/12/23 0:18,Animals,0,275,5
76648716,11/19/23 23:13,Youth,0,275,6
76257585,10/30/23 18:24,Faith,0,275,6
69314861,3/11/23 1:36,Animals,0,275,4
74338953,7/27/23 3:02,Medical,0,275,7
72496166,4/24/23 15:55,Youth,0,275,3
74858549,8/20/23 17:53,Animals,0,275,8
77336396,12/28/23 5:38,Faith,0,275,4
72949737,5/17/23 10:52,Memorials,0,275,8
74637565,8/10/23 15:29,Business,0,275,4
74858709,8/20/23 18:04,Medical,0,275,5
73476867,6/14/23 3:45,Youth,0,275,3
73941386,7/8/23 17:31,Family,0,275,3
75689757,9/30/23 17:55,Medical,0,275,4
74522060,8/4/23 19:17,Animals,0,275,4
76122881,10/23/23 14:15,Memorials,0,275,7
71560064,3/10/23 13:14,Youth,0,274,11
72098265,4/4/23 16:12,Community,0,272,9
70616635,1/21/23 17:10,Family,0,270,2
75931651,10/13/23 0:43,Youth,0,270,7
70709649,1/26/23 6:05,Business,0,270,4
76887007,12/2/23 12:51,Medical,0,270,4
70268945,1/4/23 18:30,Medical,0,270,4
72591260,4/28/23 21:26,Memorials,0,270,4
75613023,9/26/23 18:41,Youth,0,270,6
77289385,12/24/23 21:02,Memorials,0,270,5
71342826,2/25/23 21:47,Community,0,270,3
77095954,12/13/23 12:14,Medical,0,270,4
72003131,3/30/23 17:39,Memorials,0,270,4
70456123,1/13/23 16:07,Youth,0,270,5
71080222,2/12/23 16:09,Memorials,0,270,5
72556993,4/27/23 3:48,Events,0,270,9
72680856,5/3/23 10:27,Family,0,270,4
73637275,6/22/23 17:58,Youth,0,270,14
70251404,1/3/23 23:17,Animals,0,270,6
71571966,3/9/23 5:36,Memorials,0,270,5
74134659,7/17/23 20:27,Youth,0,270,4
73150129,5/27/23 20:38,Memorials,0,270,4
73768071,6/29/23 18:25,Youth,0,270,6
72082519,4/3/23 20:47,Faith,0,270,6
70324757,1/7/23 23:38,Youth,0,270,3
74489229,8/4/23 4:32,Youth,0,270,4
71150945,2/16/23 1:15,Family,0,270,2
75797727,10/29/23 14:51,Youth,0,270,4
72333426,4/16/23 18:27,Community,0,270,6
74321715,7/26/23 13:14,Events,0,270,6
73764098,6/29/23 13:55,Memorials,0,270,4
76797520,11/28/23 3:17,Family,0,270,4
73129340,5/28/23 3:35,Medical,0,265,10
76179087,10/26/23 2:26,Memorials,0,265,5
77034941,12/10/23 5:42,Youth,0,265,6
72740348,5/6/23 6:07,Animals,0,265,8
74267512,7/24/23 0:44,Animals,0,265,7
74895152,8/22/23 9:36,Memorials,0,265,7
71321999,2/24/23 18:07,Youth,0,265,5
72484804,4/23/23 23:08,Memorials,0,265,6
72107142,4/4/23 22:55,Community,0,265,9
70267576,1/4/23 18:36,Family,0,264,6
74669877,8/11/23 22:11,Youth,0,261,5
70336145,1/7/23 21:54,Events,0,261,8
71676877,3/14/23 18:21,Memorials,0,261,3
74983703,8/26/23 12:44,Memorials,0,260,7
75980501,10/15/23 23:06,Memorials,0,260,6
77001450,12/9/23 0:03,Community,0,260,8
74159195,7/18/23 21:05,Youth,0,260,4
73023246,5/21/23 3:43,Memorials,0,260,4
76266350,10/31/23 1:54,Youth,0,260,1
71641361,3/12/23 23:36,Memorials,0,260,4
72271862,4/13/23 14:25,Memorials,0,260,5
73847052,7/3/23 22:25,Memorials,0,260,8
74625797,8/10/23 1:15,Family,0,260,5
74215104,7/21/23 7:55,Medical,0,260,5
76320700,11/3/23 1:30,Memorials,0,260,6
72351281,4/17/23 16:34,Events,0,260,6
71614220,3/11/23 11:58,Memorials,0,260,5
72873455,5/25/23 21:17,Medical,0,260,4
70481108,1/14/23 21:09,Medical,0,260,6
73757232,6/30/23 1:56,Animals,0,260,5
71877280,3/24/23 14:15,Medical,0,260,8
72849394,5/11/23 20:57,Events,0,260,3
74097017,7/16/23 2:40,Community,0,260,7
70761258,1/28/23 23:13,Faith,0,260,16
76063571,10/20/23 0:23,Medical,0,259,3
76601304,11/17/23 5:07,Animals,0,258,5
70423040,1/12/23 1:52,Events,0,258,9
75189184,9/5/23 21:10,Community,0,258,9
71363314,2/27/23 0:46,Memorials,0,258,9
75122145,9/2/23 3:59,Animals,0,256,10
73654734,6/23/23 16:30,Medical,0,255,5
74806763,8/18/23 0:11,Memorials,0,255,7
70343946,1/8/23 6:31,Youth,0,255,4
73559220,6/18/23 19:15,Memorials,0,255,5
75056893,8/30/23 1:37,Memorials,0,255,5
77233328,12/21/23 2:51,Animals,0,255,8
71645118,3/13/23 5:39,Faith,0,255,6
74724715,8/14/23 15:18,Events,0,255,2
72622497,7/12/23 20:04,Faith,0,255,6
75503530,9/21/23 0:08,Community,0,255,5
72715693,5/4/23 22:39,Community,0,252,19
76311511,11/2/23 14:47,Community,0,250,9
70727529,1/27/23 2:04,Medical,0,250,9
71147389,2/15/23 21:25,Animals,0,250,7
75656721,9/28/23 21:03,Medical,0,250,3
76792649,11/27/23 23:20,Medical,0,250,2
75647764,9/28/23 12:07,Business,0,250,1
71827855,3/24/23 2:16,Animals,0,250,3
75813156,10/7/23 0:28,Medical,0,250,4
76299285,11/1/23 21:38,Animals,0,250,3
72822258,5/10/23 16:23,Family,0,250,1
73073770,5/23/23 20:25,Events,0,250,4
76750044,11/25/23 18:58,Events,0,250,2
73694012,6/25/23 23:51,Events,0,250,4
76055700,10/19/23 18:39,Family,0,250,4
72659446,5/2/23 13:33,Youth,0,250,3
71916623,3/26/23 17:23,Medical,0,250,12
74955980,8/25/23 0:02,Events,0,250,4
77275164,12/23/23 18:21,Animals,0,250,6
74661033,8/11/23 14:38,Family,0,250,3
74777615,8/16/23 19:34,Youth,0,250,4
74537958,8/6/23 2:23,Medical,0,250,5
70218827,1/2/23 5:28,Memorials,0,250,2
76813421,11/28/23 21:06,Family,0,250,4
49212972,11/25/23 6:32,Memorials,0,250,3
73775752,6/30/23 1:02,Youth,0,250,7
70388724,1/10/23 17:08,Medical,0,250,4
71484776,3/5/23 1:01,Events,0,250,3
74044424,7/13/23 13:56,Medical,0,250,3
72664981,5/2/23 17:57,Family,0,250,3
76830904,11/29/23 17:07,Community,0,250,3
75809199,10/10/23 19:18,Events,0,250,3
74119495,7/17/23 2:42,Family,0,250,3
76678655,11/21/23 14:08,Memorials,0,250,6
72064667,4/2/23 23:31,Youth,0,250,4
72388177,4/19/23 2:38,Community,0,250,3
76472115,11/10/23 18:36,Business,0,250,4
73692474,6/25/23 22:37,Faith,0,250,1
75677178,9/29/23 22:29,Family,0,250,7
72059082,4/2/23 18:05,Events,0,250,4
70158660,3/19/23 20:53,Community,0,250,2
77190281,12/18/23 19:30,Business,0,250,2
75362032,9/13/23 22:03,Memorials,0,250,3
77112456,12/14/23 4:53,Animals,0,250,10
76830638,11/29/23 17:09,Animals,0,250,4
74991187,8/26/23 19:58,Community,0,250,1
73844545,7/3/23 21:39,Memorials,0,250,2
73372212,6/8/23 17:34,Animals,0,250,4
76256907,11/6/23 1:55,Memorials,0,250,2
75491754,9/20/23 14:09,Events,0,250,6
75227037,9/7/23 17:06,Youth,0,250,3
71305264,2/23/23 20:56,Youth,0,250,6
70268200,1/4/23 18:05,Events,0,250,3
76183979,10/26/23 12:43,Animals,0,250,4
70813391,1/31/23 16:49,Community,0,250,4
74256331,7/23/23 14:19,Community,0,250,1
74058395,7/14/23 0:57,Memorials,0,250,9
76524800,11/13/23 18:03,Community,0,250,3
73138512,5/27/23 1:43,Community,0,250,11
73802693,7/1/23 16:57,Events,0,250,3
72229265,4/11/23 15:20,Memorials,0,250,3
77326671,12/27/23 18:39,Medical,0,250,2
75156869,9/4/23 4:40,Animals,0,250,3
75880280,10/10/23 18:11,Family,0,250,3
75312655,9/11/23 18:43,Family,0,245,9
72517894,4/25/23 14:31,Memorials,0,245,4
75163498,9/4/23 16:47,Events,0,245,3
73563144,6/18/23 23:59,Community,0,245,4
71694473,3/15/23 16:56,Memorials,0,245,6
75179037,9/5/23 15:45,Youth,0,245,10
75619686,9/27/23 0:29,Memorials,0,245,7
68626858,1/4/23 21:49,Family,0,245,8
73451540,6/13/23 16:04,Community,0,245,5
75656016,9/28/23 20:40,Youth,0,245,5
73440589,6/12/23 15:05,Youth,0,245,3
75890011,10/11/23 1:43,Family,0,245,3
74096339,7/15/23 21:54,Medical,0,245,5
71460941,3/4/23 17:50,Family,0,245,4
74130782,7/17/23 18:00,Youth,0,245,13
74480720,8/2/23 21:26,Family,0,245,3
70740928,1/28/23 4:59,Community,0,244,7
71415372,3/1/23 15:40,Memorials,0,243,7
77284213,12/24/23 9:45,Memorials,0,240,3
71818312,3/21/23 19:55,Medical,0,240,7
40670487,7/25/23 0:02,Animals,0,240,5
